Chanel0_0,Chanel0_1,Chanel0_2,Chanel0_3,Chanel0_4,Chanel0_5,Chanel0_6,Chanel0_7,Chanel0_8,Chanel0_9,Chanel0_10,Chanel0_11,Chanel1_0,Chanel1_1,Chanel1_2,Chanel1_3,Chanel1_4,Chanel1_5,Chanel1_6,Chanel1_7,Chanel1_8,Chanel1_9,Chanel1_10,Chanel1_11,Time_Diff
197,229,199,100,200,230,202,106,203,241,205,122,69,227,70,74,68,135,64,170,58,201,51,5,6.855999999944018e-06
207,5,208,146,210,34,211,179,213,71,214,220,41,134,30,125,18,32,4,174,246,103,231,145,6.87900000007069e-06
216,115,218,12,219,166,221,66,222,224,224,127,216,115,201,87,186,133,172,71,158,224,146,148,0.0001112399999998
226,31,227,193,229,100,231,8,232,173,234,83,135,157,128,1,128,1,128,1,128,1,128,1,0.0001250000000001
235,251,237,163,239,76,240,245,242,159,244,74,128,1,128,1,128,1,128,1,131,198,142,190,0.0001250229999998
245,246,247,161,249,78,250,250,252,167,254,84,155,116,169,182,185,78,201,255,219,134,237,159,0.0001249550000002
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.0001250240000001
20,5,21,173,23,83,24,248,26,156,28,63,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249749999998
29,225,31,129,33,32,34,190,36,90,37,244,120,99,109,108,97,32,83,185,69,123,54,169,0.0001250000000001
39,141,41,36,42,185,44,77,45,222,47,110,39,141,24,111,9,153,251,82,237,224,225,131,0.0001250229999998
48,251,50,134,52,15,53,150,55,26,56,156,214,122,204,251,197,55,191,86,187,121,185,182,0.0001249760000001
58,27,59,152,61,19,62,138,63,255,65,113,186,29,188,179,193,113,200,74,209,39,219,230,0.0001249999999999
75,59,76,149,77,235,79,61,80,140,81,216,75,59,93,74,111,12,127,255,127,255,127,255,0.0001249759999999
83,32,84,100,85,165,86,226,88,27,89,80,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
90,129,91,175,92,216,93,253,95,30,96,59,127,255,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
97,84,98,104,99,120,100,132,101,139,102,142,127,255,127,255,127,255,127,255,127,255,119,67,0.000124975
103,141,104,134,105,124,106,108,107,88,108,63,103,141,87,209,72,91,57,113,43,89,30,84,0.0001249999999999
109,34,110,0,110,217,111,173,112,124,113,70,18,160,8,116,0,0,249,109,244,218,242,96,0.000125023
118,64,118,226,119,126,120,21,120,167,121,52,27,191,40,247,55,127,71,26,87,134,104,127,0.000124999
121,187,122,61,122,185,123,48,123,162,124,14,121,187,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249759999999
127,153,127,184,127,210,127,229,127,243,127,252,127,255,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
127,255,127,252,127,243,127,229,127,210,127,184,127,254,111,71,94,211,78,234,63,210,49,205,0.000124999
124,117,124,14,123,162,123,48,122,185,122,61,33,243,46,35,59,162,74,53,89,152,105,136,0.0001249999999999
121,187,121,52,120,167,120,21,119,126,118,226,121,187,127,255,127,255,127,255,127,255,127,255,0.000124975
118,64,117,154,116,238,116,61,115,135,114,203,127,255,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
114,11,113,70,112,124,111,173,110,217,110,0,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
109,34,108,63,107,88,106,108,105,124,104,134,127,255,127,255,127,255,127,255,127,255,121,59,0.0001249759999999
103,141,102,142,101,139,100,132,99,120,98,104,103,141,85,217,68,107,51,137,35,121,20,125,0.000125023
90,129,89,80,88,27,86,226,85,165,84,100,218,131,218,106,220,121,224,162,230,205,238,217,0.0001249759999999
83,32,81,216,80,140,79,61,77,235,76,149,248,159,3,237,16,141,30,66,44,202,59,224,0.000125023
75,59,73,223,72,127,71,28,69,182,68,76,75,59,90,148,105,160,120,23,127,255,127,255,0.0001249999999999
66,224,65,113,63,255,62,138,61,19,59,152,127,255,127,255,127,255,127,255,127,255,127,255,0.000374998
58,27,56,156,55,26,53,150,52,15,50,134,127,255,127,255,127,255,127,255,127,255,127,255,6.8799999999313854e-06
48,251,47,110,45,222,44,77,42,185,41,36,127,255,125,89,109,222,93,72,75,218,57,217,6.856000000166063e-06
29,225,28,63,26,156,24,248,23,83,21,173,195,96,182,180,171,196,162,184,155,177,150,199,0.000125023
20,5,18,93,16,180,15,11,13,97,11,182,148,7,147,120,149,19,152,203,158,137,166,43,0.0001249999999999
10,10,8,95,6,178,5,6,3,89,1,172,175,138,186,116,198,180,212,12,226,58,240,248,0.000124975
